box_size,box_count,cluster_rank,selected_lambda
263.0,6.2607392607392605,2,0.86
264.0,6.259740259740259,2,0.86
265.0,6.248751248751248,2,0.86
266.0,6.235764235764235,2,0.86
267.0,6.2267732267732265,2,0.86
268.0,6.230769230769231,2,0.86
269.0,6.22977022977023,2,0.86
270.0,6.232767232767233,2,0.86
271.0,6.236763236763236,2,0.86
272.0,6.218781218781219,2,0.86
273.0,6.208791208791209,2,0.86
274.0,6.2027972027972025,2,0.86
275.0,6.206793206793207,2,0.86
276.0,6.197802197802198,2,0.86
277.0,6.206793206793207,2,0.86
278.0,6.212787212787212,2,0.86
279.0,6.2257742257742255,2,0.86
280.0,6.223776223776224,2,0.86
281.0,6.2267732267732265,2,0.86
282.0,6.220779220779221,2,0.86
283.0,6.210789210789211,2,0.86
284.0,6.207792207792208,2,0.86
285.0,6.197802197802198,2,0.86
286.0,6.200799200799201,2,0.86
287.0,6.203796203796204,2,0.86
288.0,6.207792207792208,2,0.86
289.0,6.177822177822178,2,0.86
290.0,6.182817182817183,2,0.86
291.0,6.178821178821178,2,0.86
292.0,6.178821178821178,2,0.86
293.0,6.1688311688311686,2,0.86
294.0,6.185814185814186,2,0.86
295.0,6.184815184815185,2,0.86
296.0,6.184815184815185,2,0.86
297.0,6.184815184815185,2,0.86
298.0,6.174825174825175,2,0.86
299.0,6.181818181818182,2,0.86
300.0,6.173826173826174,2,0.86
301.0,6.170829170829171,2,0.86
302.0,6.183816183816184,2,0.86
303.0,6.175824175824176,2,0.86
304.0,6.162837162837163,2,0.86
305.0,6.150849150849151,2,0.86
306.0,6.147852147852148,2,0.86
307.0,6.145854145854146,2,0.86
308.0,6.138861138861139,2,0.86
309.0,6.143856143856143,2,0.86
310.0,6.123876123876124,2,0.86
311.0,6.093906093906094,2,0.86
312.0,6.070929070929071,2,0.86
313.0,6.045954045954046,2,0.86
314.0,6.043956043956044,2,0.86
315.0,6.047952047952048,2,0.86
316.0,6.0519480519480515,2,0.86
317.0,6.0519480519480515,2,0.86
318.0,6.046953046953047,2,0.86
319.0,6.042957042957043,2,0.86
320.0,6.032967032967033,2,0.86
321.0,6.01998001998002,2,0.86
322.0,6.02997002997003,2,0.86
323.0,6.031968031968032,2,0.86
324.0,6.033966033966034,2,0.86
325.0,6.034965034965035,2,0.86
326.0,6.018981018981019,2,0.86
327.0,6.002997002997003,2,0.86
328.0,6.0,2,0.86
329.0,5.984015984015984,2,0.86
330.0,5.9710289710289715,2,0.86
331.0,5.974025974025974,2,0.86
332.0,5.982017982017982,2,0.86
333.0,5.966033966033966,2,0.86
334.0,5.946053946053946,2,0.86
335.0,5.931068931068931,2,0.86
336.0,5.9130869130869135,2,0.86
337.0,5.9130869130869135,2,0.86
338.0,5.894105894105894,2,0.86
339.0,5.886113886113886,2,0.86
340.0,5.887112887112887,2,0.86
341.0,5.863136863136863,2,0.86
342.0,4.55044955044955,2,0.86
343.0,4.5524475524475525,2,0.86
344.0,4.558441558441558,2,0.86
345.0,4.555444555444556,2,0.86
346.0,4.557442557442558,2,0.86
347.0,4.559440559440559,2,0.86
348.0,4.559440559440559,2,0.86
349.0,4.562437562437562,2,0.86
350.0,4.574425574425574,2,0.86
351.0,4.5754245754245755,2,0.86
352.0,4.5634365634365635,2,0.86
353.0,4.565434565434566,2,0.86
354.0,4.57042957042957,2,0.86
355.0,4.566433566433567,2,0.86
356.0,4.565434565434566,2,0.86
357.0,4.559440559440559,2,0.86
358.0,4.561438561438561,2,0.86
359.0,4.559440559440559,2,0.86
360.0,4.577422577422578,2,0.86
361.0,4.584415584415584,2,0.86
362.0,4.594405594405594,2,0.86
363.0,4.5994005994005995,2,0.86
364.0,4.603396603396604,2,0.86
365.0,4.609390609390609,2,0.86
366.0,4.614385614385615,2,0.86
367.0,4.62037962037962,2,0.86
368.0,4.626373626373627,2,0.86
369.0,4.628371628371628,2,0.86
370.0,4.6223776223776225,2,0.86
371.0,4.617382617382617,2,0.86
372.0,4.618381618381618,2,0.86
373.0,4.623376623376624,2,0.86
374.0,4.617382617382617,2,0.86
375.0,4.604395604395604,2,0.86
376.0,4.600399600399601,2,0.86
377.0,4.603396603396604,2,0.86
378.0,4.5984015984015985,2,0.86
379.0,4.586413586413586,2,0.86
380.0,4.58941058941059,2,0.86
381.0,4.592407592407592,2,0.86
382.0,4.5874125874125875,2,0.86
383.0,4.57942057942058,2,0.86
384.0,4.577422577422578,2,0.86
385.0,4.585414585414585,2,0.86
386.0,4.585414585414585,2,0.86
387.0,4.5634365634365635,2,0.86
388.0,4.559440559440559,2,0.86
389.0,4.567432567432568,2,0.86
390.0,4.558441558441558,2,0.86
391.0,4.551448551448551,2,0.86
392.0,4.551448551448551,2,0.86
393.0,4.544455544455545,2,0.86
394.0,4.547452547452547,2,0.86
395.0,4.542457542457543,2,0.86
396.0,4.538461538461538,2,0.86
397.0,4.534465534465535,2,0.86
398.0,4.531468531468532,2,0.86
399.0,4.532467532467533,2,0.86
400.0,4.530469530469531,2,0.86
401.0,4.538461538461538,2,0.86
402.0,4.545454545454546,2,0.86
403.0,4.5404595404595405,2,0.86
404.0,4.533466533466534,2,0.86
405.0,4.521478521478522,2,0.86
406.0,4.520479520479521,2,0.86
407.0,4.512487512487512,2,0.86
408.0,4.5064935064935066,2,0.86
409.0,4.507492507492508,2,0.86
410.0,4.503496503496503,2,0.86
411.0,4.498501498501499,2,0.86
412.0,4.489510489510489,2,0.86
413.0,4.489510489510489,2,0.86
414.0,4.488511488511488,2,0.86
415.0,4.496503496503497,2,0.86
416.0,4.501498501498501,2,0.86
417.0,4.5064935064935066,2,0.86
418.0,4.5064935064935066,2,0.86
419.0,4.513486513486513,2,0.86
420.0,4.513486513486513,2,0.86
421.0,4.504495504495504,2,0.86
422.0,4.5054945054945055,2,0.86
423.0,4.508491508491509,2,0.86
424.0,4.503496503496503,2,0.86
425.0,4.504495504495504,2,0.86
426.0,4.502497502497502,2,0.86
427.0,4.491508491508491,2,0.86
428.0,4.489510489510489,2,0.86
429.0,4.489510489510489,2,0.86
430.0,4.484515484515485,2,0.86
431.0,4.486513486513487,2,0.86
432.0,4.4935064935064934,2,0.86
433.0,4.487512487512488,2,0.86
434.0,4.491508491508491,2,0.86
435.0,4.49050949050949,2,0.86
436.0,4.489510489510489,2,0.86
437.0,4.487512487512488,2,0.86
438.0,4.496503496503497,2,0.86
439.0,4.498501498501499,2,0.86
440.0,4.4935064935064934,2,0.86
441.0,4.5004995004995,2,0.86
442.0,4.495504495504496,2,0.86
443.0,4.5004995004995,2,0.86
444.0,4.502497502497502,2,0.86
445.0,4.5054945054945055,2,0.86
446.0,4.5004995004995,2,0.86
447.0,4.5004995004995,2,0.86
448.0,4.51948051948052,2,0.86
449.0,4.520479520479521,2,0.86
450.0,4.5174825174825175,2,0.86
451.0,4.522477522477523,2,0.86
452.0,4.532467532467533,2,0.86
453.0,4.538461538461538,2,0.86
454.0,4.524475524475524,2,0.86
455.0,4.526473526473526,2,0.86
456.0,4.51948051948052,2,0.86
457.0,4.516483516483516,2,0.86
458.0,4.513486513486513,2,0.86
459.0,4.5064935064935066,2,0.86
460.0,4.502497502497502,2,0.86
461.0,4.4935064935064934,2,0.86
462.0,4.492507492507492,2,0.86
463.0,4.486513486513487,2,0.86
464.0,4.486513486513487,2,0.86
465.0,4.481518481518481,2,0.86
466.0,4.476523476523477,2,0.86
467.0,4.467532467532467,2,0.86
468.0,4.463536463536464,2,0.86
469.0,4.4475524475524475,2,0.86
470.0,4.443556443556443,2,0.86
471.0,4.446553446553446,2,0.86
472.0,4.446553446553446,2,0.86
473.0,4.446553446553446,2,0.86
474.0,4.438561438561439,2,0.86
475.0,4.445554445554445,2,0.86
476.0,4.44955044955045,2,0.86
477.0,4.448551448551449,2,0.86
478.0,4.4475524475524475,2,0.86
479.0,4.448551448551449,2,0.86
480.0,4.445554445554445,2,0.86
481.0,4.440559440559441,2,0.86
482.0,4.426573426573427,2,0.86
483.0,4.42057942057942,2,0.86
484.0,4.421578421578421,2,0.86
485.0,4.405594405594406,2,0.86
486.0,4.408591408591408,2,0.86
487.0,4.409590409590409,2,0.86
488.0,4.409590409590409,2,0.86
489.0,4.41058941058941,2,0.86
490.0,4.415584415584416,2,0.86
491.0,4.415584415584416,2,0.86
492.0,4.4235764235764234,2,0.86
493.0,4.422577422577422,2,0.86
494.0,4.418581418581419,2,0.86
495.0,4.416583416583417,2,0.86
496.0,4.415584415584416,2,0.86
497.0,4.404595404595405,2,0.86
498.0,4.407592407592408,2,0.86
499.0,4.393606393606394,2,0.86
500.0,4.385614385614385,2,0.86
501.0,4.394605394605395,2,0.86
502.0,4.397602397602397,2,0.86
503.0,4.391608391608392,2,0.86
504.0,4.382617382617383,2,0.86
505.0,4.372627372627373,2,0.86
506.0,4.368631368631369,2,0.86
507.0,4.353646353646353,2,0.86
508.0,4.348651348651349,2,0.86
509.0,4.341658341658341,2,0.86
510.0,4.326673326673327,2,0.86
511.0,4.315684315684316,2,0.86
512.0,3.087912087912088,2,0.86
1.0,26007.340659340658,3,0.86
2.0,8050.012987012987,3,0.86
3.0,4206.680319680319,3,0.86
4.0,2660.5084915084917,3,0.86
5.0,1873.944055944056,3,0.86
6.0,1403.015984015984,3,0.86
7.0,1097.7122877122877,3,0.86
8.0,873.6693306693306,3,0.86
9.0,720.2917082917083,3,0.86
10.0,606.9100899100899,3,0.86
11.0,519.3796203796204,3,0.86
12.0,447.001998001998,3,0.86
13.0,387.97902097902096,3,0.86
14.0,346.5034965034965,3,0.86
15.0,308.16283716283715,3,0.86
16.0,271.2117882117882,3,0.86
17.0,249.8091908091908,3,0.86
18.0,223.2917082917083,3,0.86
19.0,204.1828171828172,3,0.86
20.0,191.07192807192808,3,0.86
21.0,173.32167832167832,3,0.86
22.0,161.41958041958043,3,0.86
23.0,150.35964035964037,3,0.86
24.0,139.3006993006993,3,0.86
25.0,128.72927072927072,3,0.86
26.0,123.74725274725274,3,0.86
27.0,113.7012987012987,3,0.86
28.0,108.73826173826174,3,0.86
29.0,103.72827172827172,3,0.86
30.0,99.10689310689311,3,0.86
31.0,94.2867132867133,3,0.86
32.0,85.87612387612387,3,0.86
33.0,85.43156843156844,3,0.86
34.0,81.31468531468532,3,0.86
35.0,77.06093906093906,3,0.86
36.0,72.92007992007991,3,0.86
37.0,69.27572427572427,3,0.86
38.0,65.2957042957043,3,0.86
39.0,65.03396603396604,3,0.86
40.0,61.44555444555444,3,0.86
41.0,57.78721278721279,3,0.86
42.0,57.747252747252745,3,0.86
43.0,54.12287712287712,3,0.86
44.0,54.01298701298701,3,0.86
45.0,50.502497502497505,3,0.86
46.0,50.4985014985015,3,0.86
47.0,47.19180819180819,3,0.86
48.0,47.11088911088911,3,0.86
49.0,43.94405594405595,3,0.86
50.0,43.92707292707293,3,0.86
51.0,43.75024975024975,3,0.86
52.0,40.74925074925075,3,0.86
53.0,40.62637362637363,3,0.86
54.0,37.76123876123876,3,0.86
55.0,37.71528471528472,3,0.86
56.0,37.582417582417584,3,0.86
57.0,34.82217782217782,3,0.86
58.0,34.7972027972028,3,0.86
59.0,34.62937062937063,3,0.86
60.0,34.42057942057942,3,0.86
61.0,31.795204795204796,3,0.86
62.0,31.792207792207794,3,0.86
63.0,31.5994005994006,3,0.86
64.0,29.066933066933068,3,0.86
65.0,29.042957042957042,3,0.86
66.0,28.96003996003996,3,0.86
67.0,28.804195804195803,3,0.86
68.0,28.825174825174827,3,0.86
69.0,26.3986013986014,3,0.86
70.0,26.4025974025974,3,0.86
71.0,26.474525474525475,3,0.86
72.0,26.313686313686315,3,0.86
73.0,26.14185814185814,3,0.86
74.0,23.924075924075925,3,0.86
75.0,23.86813186813187,3,0.86
76.0,23.897102897102897,3,0.86
77.0,23.924075924075925,3,0.86
78.0,23.722277722277724,3,0.86
79.0,21.407592407592407,3,0.86
80.0,21.415584415584416,3,0.86
81.0,21.431568431568433,3,0.86
82.0,21.404595404595405,3,0.86
83.0,21.415584415584416,3,0.86
84.0,21.36063936063936,3,0.86
85.0,21.296703296703296,3,0.86
86.0,19.175824175824175,3,0.86
87.0,19.15984015984016,3,0.86
88.0,19.16883116883117,3,0.86
89.0,19.07892107892108,3,0.86
90.0,19.14785214785215,3,0.86
91.0,19.15984015984016,3,0.86
92.0,19.1018981018981,3,0.86
93.0,18.92007992007992,3,0.86
94.0,16.824175824175825,3,0.86
95.0,16.772227772227772,3,0.86
96.0,16.787212787212788,3,0.86
97.0,16.863136863136862,3,0.86
98.0,16.87912087912088,3,0.86
99.0,16.887112887112888,3,0.86
100.0,16.85214785214785,3,0.86
101.0,16.86913086913087,3,0.86
102.0,16.85214785214785,3,0.86
103.0,14.903096903096904,3,0.86
104.0,14.93006993006993,3,0.86
105.0,14.871128871128871,3,0.86
106.0,14.812187812187812,3,0.86
107.0,14.799200799200799,3,0.86
108.0,14.83016983016983,3,0.86
109.0,14.795204795204794,3,0.86
110.0,14.823176823176823,3,0.86
111.0,14.815184815184816,3,0.86
112.0,14.744255744255744,3,0.86
113.0,14.767232767232768,3,0.86
114.0,13.013986013986013,3,0.86
115.0,12.998001998001998,3,0.86
116.0,12.959040959040959,3,0.86
117.0,12.941058941058941,3,0.86
118.0,12.91108891108891,3,0.86
119.0,12.86013986013986,3,0.86
120.0,12.897102897102897,3,0.86
121.0,12.904095904095904,3,0.86
122.0,12.886113886113886,3,0.86
123.0,12.917082917082917,3,0.86
124.0,12.89010989010989,3,0.86
125.0,12.872127872127873,3,0.86
126.0,12.864135864135864,3,0.86
127.0,12.875124875124875,3,0.86
128.0,11.156843156843157,3,0.86
129.0,11.150849150849151,3,0.86
130.0,11.103896103896103,3,0.86
131.0,11.061938061938061,3,0.86
132.0,11.034965034965035,3,0.86
133.0,11.008991008991009,3,0.86
134.0,10.975024975024976,3,0.86
135.0,10.959040959040959,3,0.86
136.0,10.995004995004996,3,0.86
137.0,11.017982017982018,3,0.86
138.0,11.043956043956044,3,0.86
139.0,11.027972027972028,3,0.86
140.0,11.076923076923077,3,0.86
141.0,11.122877122877123,3,0.86
142.0,11.128871128871129,3,0.86
143.0,11.085914085914085,3,0.86
144.0,11.048951048951048,3,0.86
145.0,11.061938061938061,3,0.86
146.0,11.008991008991009,3,0.86
147.0,9.468531468531468,3,0.86
148.0,9.433566433566433,3,0.86
149.0,9.464535464535464,3,0.86
150.0,9.468531468531468,3,0.86
151.0,9.449550449550449,3,0.86
152.0,9.466533466533466,3,0.86
153.0,9.47952047952048,3,0.86
154.0,9.461538461538462,3,0.86
155.0,9.407592407592407,3,0.86
156.0,9.343656343656344,3,0.86
157.0,9.313686313686313,3,0.86
158.0,9.268731268731269,3,0.86
159.0,9.291708291708291,3,0.86
160.0,9.313686313686313,3,0.86
161.0,9.327672327672328,3,0.86
162.0,9.315684315684315,3,0.86
163.0,9.31868131868132,3,0.86
164.0,9.293706293706293,3,0.86
165.0,9.286713286713287,3,0.86
166.0,9.276723276723276,3,0.86
167.0,9.266733266733267,3,0.86
168.0,9.256743256743256,3,0.86
169.0,9.273726273726274,3,0.86
170.0,9.265734265734265,3,0.86
171.0,7.833166833166834,3,0.86
172.0,7.862137862137862,3,0.86
173.0,7.834165834165834,3,0.86
174.0,7.8311688311688314,3,0.86
175.0,7.851148851148851,3,0.86
176.0,7.856143856143857,3,0.86
177.0,7.85014985014985,3,0.86
178.0,7.8311688311688314,3,0.86
179.0,7.841158841158841,3,0.86
180.0,7.825174825174825,3,0.86
181.0,7.818181818181818,3,0.86
182.0,7.847152847152847,3,0.86
183.0,7.834165834165834,3,0.86
184.0,7.816183816183816,3,0.86
185.0,7.824175824175824,3,0.86
186.0,7.83016983016983,3,0.86
187.0,7.794205794205794,3,0.86
188.0,7.751248751248752,3,0.86
189.0,7.748251748251748,3,0.86
190.0,7.7382617382617385,3,0.86
191.0,7.758241758241758,3,0.86
192.0,7.759240759240759,3,0.86
193.0,7.759240759240759,3,0.86
194.0,7.763236763236764,3,0.86
195.0,7.77022977022977,3,0.86
196.0,7.788211788211788,3,0.86
197.0,7.78021978021978,3,0.86
198.0,7.767232767232767,3,0.86
199.0,7.791208791208791,3,0.86
200.0,7.737262737262737,3,0.86
201.0,7.735264735264735,3,0.86
202.0,7.7392607392607395,3,0.86
203.0,7.696303696303696,3,0.86
204.0,7.6803196803196805,3,0.86
205.0,6.303696303696304,3,0.86
206.0,6.287712287712288,3,0.86
207.0,6.305694305694305,3,0.86
208.0,6.312687312687313,3,0.86
209.0,6.3316683316683315,3,0.86
210.0,6.332667332667333,3,0.86
211.0,6.313686313686314,3,0.86
212.0,6.305694305694305,3,0.86
213.0,6.3196803196803195,3,0.86
214.0,6.323676323676324,3,0.86
215.0,6.34065934065934,3,0.86
216.0,6.337662337662338,3,0.86
217.0,6.345654345654346,3,0.86
218.0,6.341658341658341,3,0.86
219.0,6.321678321678322,3,0.86
220.0,6.339660339660339,3,0.86
221.0,6.344655344655345,3,0.86
222.0,6.333666333666334,3,0.86
223.0,6.345654345654346,3,0.86
224.0,6.353646353646353,3,0.86
225.0,6.373626373626373,3,0.86
226.0,6.364635364635364,3,0.86
227.0,6.361638361638362,3,0.86
228.0,6.388611388611388,3,0.86
229.0,6.395604395604396,3,0.86
230.0,6.392607392607393,3,0.86
231.0,6.4015984015984015,3,0.86
232.0,6.371628371628372,3,0.86
233.0,6.360639360639361,3,0.86
234.0,6.341658341658341,3,0.86
235.0,6.310689310689311,3,0.86
236.0,6.303696303696304,3,0.86
237.0,6.288711288711289,3,0.86
238.0,6.2847152847152845,3,0.86
239.0,6.306693306693306,3,0.86
240.0,6.304695304695304,3,0.86
241.0,6.302697302697303,3,0.86
242.0,6.323676323676324,3,0.86
243.0,6.332667332667333,3,0.86
244.0,6.324675324675325,3,0.86
245.0,6.334665334665335,3,0.86
246.0,6.345654345654346,3,0.86
247.0,6.3426573426573425,3,0.86
248.0,6.34965034965035,3,0.86
249.0,6.363636363636363,3,0.86
250.0,6.335664335664336,3,0.86
251.0,6.338661338661339,3,0.86
252.0,6.341658341658341,3,0.86
253.0,6.344655344655345,3,0.86
254.0,6.348651348651349,3,0.86
255.0,6.320679320679321,3,0.86
256.0,5.081918081918082,3,0.86
257.0,5.100899100899101,3,0.86
258.0,5.094905094905095,3,0.86
259.0,5.073926073926074,3,0.86
260.0,5.072927072927073,3,0.86
261.0,5.055944055944056,3,0.86
262.0,5.054945054945055,3,0.86
263.0,5.058941058941059,3,0.86
264.0,5.047952047952048,3,0.86
265.0,5.041958041958042,3,0.86
266.0,5.026973026973027,3,0.86
267.0,5.018981018981019,3,0.86
268.0,5.00999000999001,3,0.86
269.0,5.004995004995005,3,0.86
270.0,4.992007992007992,3,0.86
271.0,5.005994005994006,3,0.86
272.0,5.012987012987013,3,0.86
273.0,5.026973026973027,3,0.86
274.0,5.021978021978022,3,0.86
275.0,5.0289710289710285,3,0.86
276.0,5.021978021978022,3,0.86
277.0,5.024975024975025,3,0.86
278.0,5.011988011988012,3,0.86
279.0,5.018981018981019,3,0.86
280.0,5.017982017982018,3,0.86
281.0,5.023976023976024,3,0.86
282.0,5.012987012987013,3,0.86
283.0,5.015984015984016,3,0.86
284.0,5.003996003996004,3,0.86
285.0,4.993006993006993,3,0.86
286.0,4.994005994005994,3,0.86
287.0,4.997002997002997,3,0.86
288.0,4.991008991008991,3,0.86
289.0,4.986013986013986,3,0.86
290.0,4.997002997002997,3,0.86
291.0,4.997002997002997,3,0.86
292.0,5.005994005994006,3,0.86
293.0,5.015984015984016,3,0.86
294.0,5.021978021978022,3,0.86
295.0,5.014985014985015,3,0.86
296.0,4.998001998001998,3,0.86
297.0,5.007992007992008,3,0.86
298.0,5.020979020979021,3,0.86
299.0,5.025974025974026,3,0.86
300.0,5.024975024975025,3,0.86
301.0,5.018981018981019,3,0.86
302.0,5.012987012987013,3,0.86
303.0,5.007992007992008,3,0.86
304.0,5.00999000999001,3,0.86
305.0,5.0,3,0.86
306.0,5.004995004995005,3,0.86
307.0,4.983016983016983,3,0.86
308.0,4.983016983016983,3,0.86
309.0,4.965034965034965,3,0.86
310.0,4.949050949050949,3,0.86
311.0,4.933066933066933,3,0.86
312.0,4.911088911088911,3,0.86
313.0,4.903096903096903,3,0.86
314.0,4.892107892107892,3,0.86
315.0,4.8791208791208796,3,0.86
316.0,4.865134865134865,3,0.86
317.0,4.854145854145854,3,0.86
318.0,4.856143856143857,3,0.86
319.0,4.853146853146853,3,0.86
320.0,4.85014985014985,3,0.86
321.0,4.853146853146853,3,0.86
322.0,4.8551448551448555,3,0.86
323.0,4.858141858141858,3,0.86
324.0,4.8551448551448555,3,0.86
325.0,4.862137862137862,3,0.86
326.0,4.86013986013986,3,0.86
327.0,4.842157842157842,3,0.86
328.0,4.833166833166834,3,0.86
329.0,4.842157842157842,3,0.86
330.0,4.838161838161838,3,0.86
331.0,4.835164835164835,3,0.86
332.0,4.84015984015984,3,0.86
333.0,4.833166833166834,3,0.86
334.0,4.825174825174825,3,0.86
335.0,4.822177822177822,3,0.86
336.0,4.818181818181818,3,0.86
337.0,4.827172827172827,3,0.86
338.0,4.833166833166834,3,0.86
339.0,4.834165834165834,3,0.86
340.0,4.836163836163836,3,0.86
341.0,4.804195804195804,3,0.86
342.0,3.7542457542457544,3,0.86
343.0,3.75024975024975,3,0.86
344.0,3.7612387612387614,3,0.86
345.0,3.7592407592407593,3,0.86
346.0,3.762237762237762,3,0.86
347.0,3.762237762237762,3,0.86
348.0,3.7552447552447554,3,0.86
349.0,3.7672327672327675,3,0.86
350.0,3.7782217782217784,3,0.86
351.0,3.7702297702297702,3,0.86
352.0,3.7712287712287713,3,0.86
353.0,3.7702297702297702,3,0.86
354.0,3.7772227772227773,3,0.86
355.0,3.7712287712287713,3,0.86
356.0,3.7672327672327675,3,0.86
357.0,3.7592407592407593,3,0.86
358.0,3.7642357642357642,3,0.86
359.0,3.762237762237762,3,0.86
360.0,3.7712287712287713,3,0.86
361.0,3.774225774225774,3,0.86
362.0,3.7762237762237763,3,0.86
363.0,3.779220779220779,3,0.86
364.0,3.793206793206793,3,0.86
365.0,3.797202797202797,3,0.86
366.0,3.792207792207792,3,0.86
367.0,3.792207792207792,3,0.86
368.0,3.7882117882117883,3,0.86
369.0,3.791208791208791,3,0.86
370.0,3.7942057942057943,3,0.86
371.0,3.798201798201798,3,0.86
372.0,3.803196803196803,3,0.86
373.0,3.808191808191808,3,0.86
374.0,3.802197802197802,3,0.86
375.0,3.797202797202797,3,0.86
376.0,3.8001998001998003,3,0.86
377.0,3.8071928071928074,3,0.86
378.0,3.809190809190809,3,0.86
379.0,3.81018981018981,3,0.86
380.0,3.808191808191808,3,0.86
381.0,3.8071928071928074,3,0.86
382.0,3.81018981018981,3,0.86
383.0,3.816183816183816,3,0.86
384.0,3.8111888111888113,3,0.86
385.0,3.8231768231768233,3,0.86
386.0,3.8231768231768233,3,0.86
387.0,3.816183816183816,3,0.86
388.0,3.8131868131868134,3,0.86
389.0,3.816183816183816,3,0.86
390.0,3.8111888111888113,3,0.86
391.0,3.809190809190809,3,0.86
392.0,3.815184815184815,3,0.86
393.0,3.8181818181818183,3,0.86
394.0,3.819180819180819,3,0.86
395.0,3.826173826173826,3,0.86
396.0,3.815184815184815,3,0.86
397.0,3.8181818181818183,3,0.86
398.0,3.821178821178821,3,0.86
399.0,3.81018981018981,3,0.86
400.0,3.8071928071928074,3,0.86
401.0,3.814185814185814,3,0.86
402.0,3.8121878121878123,3,0.86
403.0,3.8131868131868134,3,0.86
404.0,3.809190809190809,3,0.86
405.0,3.793206793206793,3,0.86
406.0,3.793206793206793,3,0.86
407.0,3.791208791208791,3,0.86
408.0,3.786213786213786,3,0.86
409.0,3.786213786213786,3,0.86
410.0,3.7882117882117883,3,0.86
411.0,3.7822177822177823,3,0.86
412.0,3.786213786213786,3,0.86
413.0,3.796203796203796,3,0.86
414.0,3.791208791208791,3,0.86
415.0,3.791208791208791,3,0.86
416.0,3.802197802197802,3,0.86
417.0,3.81018981018981,3,0.86
418.0,3.8131868131868134,3,0.86
419.0,3.816183816183816,3,0.86
420.0,3.825174825174825,3,0.86
421.0,3.819180819180819,3,0.86
422.0,3.8131868131868134,3,0.86
423.0,3.809190809190809,3,0.86
424.0,3.8051948051948052,3,0.86
425.0,3.8111888111888113,3,0.86
426.0,3.8061938061938063,3,0.86
427.0,3.803196803196803,3,0.86
428.0,3.802197802197802,3,0.86
429.0,3.8051948051948052,3,0.86
430.0,3.808191808191808,3,0.86
431.0,3.8111888111888113,3,0.86
432.0,3.814185814185814,3,0.86
433.0,3.814185814185814,3,0.86
434.0,3.816183816183816,3,0.86
435.0,3.825174825174825,3,0.86
436.0,3.828171828171828,3,0.86
437.0,3.819180819180819,3,0.86
438.0,3.826173826173826,3,0.86
439.0,3.831168831168831,3,0.86
440.0,3.8341658341658342,3,0.86
441.0,3.832167832167832,3,0.86
442.0,3.8241758241758244,3,0.86
443.0,3.819180819180819,3,0.86
444.0,3.816183816183816,3,0.86
445.0,3.815184815184815,3,0.86
446.0,3.8231768231768233,3,0.86
447.0,3.825174825174825,3,0.86
448.0,3.821178821178821,3,0.86
449.0,3.816183816183816,3,0.86
450.0,3.822177822177822,3,0.86
451.0,3.816183816183816,3,0.86
452.0,3.816183816183816,3,0.86
453.0,3.809190809190809,3,0.86
454.0,3.815184815184815,3,0.86
455.0,3.8061938061938063,3,0.86
456.0,3.821178821178821,3,0.86
457.0,3.82017982017982,3,0.86
458.0,3.8171828171828173,3,0.86
459.0,3.825174825174825,3,0.86
460.0,3.819180819180819,3,0.86
461.0,3.814185814185814,3,0.86
462.0,3.819180819180819,3,0.86
463.0,3.8171828171828173,3,0.86
464.0,3.8171828171828173,3,0.86
465.0,3.809190809190809,3,0.86
466.0,3.7952047952047954,3,0.86
467.0,3.787212787212787,3,0.86
468.0,3.781218781218781,3,0.86
469.0,3.762237762237762,3,0.86
470.0,3.752247752247752,3,0.86
471.0,3.751248751248751,3,0.86
472.0,3.7472527472527473,3,0.86
473.0,3.7412587412587412,3,0.86
474.0,3.7362637362637363,3,0.86
475.0,3.7302697302697303,3,0.86
476.0,3.7312687312687314,3,0.86
477.0,3.7432567432567434,3,0.86
478.0,3.752247752247752,3,0.86
479.0,3.746253746253746,3,0.86
480.0,3.7552447552447554,3,0.86
481.0,3.757242757242757,3,0.86
482.0,3.751248751248751,3,0.86
483.0,3.752247752247752,3,0.86
484.0,3.756243756243756,3,0.86
485.0,3.7542457542457544,3,0.86
486.0,3.7542457542457544,3,0.86
487.0,3.7592407592407593,3,0.86
488.0,3.756243756243756,3,0.86
489.0,3.7652347652347653,3,0.86
490.0,3.762237762237762,3,0.86
491.0,3.7642357642357642,3,0.86
492.0,3.774225774225774,3,0.86
493.0,3.7832167832167833,3,0.86
494.0,3.779220779220779,3,0.86
495.0,3.775224775224775,3,0.86
496.0,3.775224775224775,3,0.86
497.0,3.78021978021978,3,0.86
498.0,3.786213786213786,3,0.86
499.0,3.7772227772227773,3,0.86
500.0,3.7602397602397604,3,0.86
501.0,3.757242757242757,3,0.86
502.0,3.757242757242757,3,0.86
503.0,3.757242757242757,3,0.86
504.0,3.752247752247752,3,0.86
505.0,3.752247752247752,3,0.86
506.0,3.7592407592407593,3,0.86
507.0,3.7542457542457544,3,0.86
508.0,3.758241758241758,3,0.86
509.0,3.756243756243756,3,0.86
510.0,3.7482517482517483,3,0.86
511.0,3.734265734265734,3,0.86
512.0,2.722277722277722,3,0.86
1.0,20344.04295704296,4,0.86
2.0,6303.132867132867,4,0.86
3.0,3296.6243756243757,4,0.86
4.0,2086.1188811188813,4,0.86
5.0,1469.962037962038,4,0.86
6.0,1102.192807192807,4,0.86
7.0,862.05994005994,4,0.86
8.0,687.003996003996,4,0.86
